return_id,order_id,return_date,return_reason,refund_amount
1456,32170,2025-10-03,Changed Mind,932.38
1457,10296,2024-01-27,Damaged in Transit,1424.99
1458,86572,2025-06-29,Other,258.25
1459,9937,2024-08-13,Changed Mind,270.66
1460,39475,2025-06-06,Damaged in Transit,655.75
1461,32823,2024-12-06,Other,1710.52
1462,99127,2024-11-06,Defective Product,1036.91
1463,73473,2024-03-24,Damaged in Transit,629.69
1464,58709,2024-10-04,Other,2415.04
1465,45401,2025-08-15,Wrong Item Shipped,92.56
1466,21977,2025-09-26,Damaged in Transit,390.48
1467,98586,2025-07-19,Damaged in Transit,304.11
1468,63836,2024-10-09,Wrong Item Shipped,1217.31
1469,69245,2024-11-09,Not as Described,619.82
1470,96554,2024-05-13,Other,1530.68
1471,41976,2025-10-08,Not as Described,269.35
1472,68638,2024-12-22,Not as Described,700.76
1473,23309,2025-03-15,Wrong Item Shipped,1159.3
1474,86744,2025-06-07,Damaged in Transit,500.48
1475,57968,2024-01-25,Defective Product,71.32
1476,58164,2025-08-31,Not as Described,124.11
1477,48037,2024-11-21,Wrong Item Shipped,239.75
1478,89349,2025-04-06,Other,1293.61
1479,56066,2024-06-17,Wrong Item Shipped,232.58
1480,47576,2024-03-05,Wrong Item Shipped,370.36
1481,14555,2024-07-08,Damaged in Transit,2235.38
1482,6608,2025-03-29,Other,1184.71
1483,16562,2025-04-24,Other,380.74
1484,77680,2024-02-13,Damaged in Transit,596.81
1485,40549,2023-11-27,Changed Mind,257.62
1486,6104,2025-01-07,Wrong Item Shipped,94.54
1487,21382,2025-03-02,Not as Described,219.97
1488,45604,2024-01-21,Damaged in Transit,3065.53
1489,64417,2025-01-17,Wrong Item Shipped,2669.24
1490,96318,2024-09-17,Defective Product,2563.47
1491,77800,2025-01-21,Other,574.93
1492,48883,2025-08-03,Damaged in Transit,628.17
1493,29315,2024-09-02,Not as Described,375.38
1494,7432,2025-03-24,Defective Product,1648.29
1495,74381,2024-03-13,Damaged in Transit,479.58
1496,53496,2025-07-31,Changed Mind,548.24
1497,47903,2025-08-27,Not as Described,57.36
1498,11315,2024-05-07,Changed Mind,576.11
1499,85210,2024-12-12,Wrong Item Shipped,535.07
1500,30533,2023-09-15,Other,2978.21
1501,43904,2024-07-16,Other,1945.91
1502,59584,2025-08-13,Other,1409.54
1503,63886,2024-04-28,Damaged in Transit,3017.6
1504,24260,2025-02-19,Wrong Item Shipped,579.31
1505,95938,2025-04-19,Not as Described,289.7
1506,55655,2024-06-06,Changed Mind,102.65
1507,90852,2025-02-09,Defective Product,332.49
1508,34118,2025-07-31,Changed Mind,135.68
1509,43711,2025-04-09,Defective Product,96.34
1510,68328,2024-12-10,Damaged in Transit,179.46
1511,38996,2024-04-14,Damaged in Transit,1530.11
1512,44865,2025-04-17,Defective Product,2061.48
1513,49167,2024-11-03,Other,377.93
1514,44833,2024-06-07,Wrong Item Shipped,110.46
1515,22657,2023-11-20,Wrong Item Shipped,1021.22
1516,61803,2023-09-23,Defective Product,574.0
1517,5965,2024-04-11,Defective Product,574.0
1518,50969,2025-06-15,Not as Described,199.71
1519,13586,2024-09-23,Other,868.59
1520,8689,2025-03-12,Damaged in Transit,341.69
1521,85229,2025-09-07,Not as Described,1228.78
1522,2738,2024-12-03,Damaged in Transit,198.93
1523,69786,2025-03-11,Damaged in Transit,914.39
1524,91457,2025-02-17,Defective Product,868.09
1525,60482,2025-03-27,Other,287.65
1526,14446,2025-03-06,Changed Mind,995.44
1527,81280,2023-11-15,Defective Product,1272.66
1528,20631,2025-07-25,Changed Mind,1125.24
1529,67603,2025-03-09,Changed Mind,3073.32
1530,28968,2025-09-24,Other,265.31
1531,70830,2025-02-28,Not as Described,1203.42
1532,101744,2025-06-22,Wrong Item Shipped,804.81
1533,75778,2024-07-27,Changed Mind,2359.55
1534,47107,2025-06-19,Not as Described,3292.49
1535,88722,2024-02-21,Other,322.22
1536,55960,2024-08-23,Not as Described,2432.81
1537,40426,2024-06-04,Defective Product,59.91
1538,4443,2023-12-10,Wrong Item Shipped,318.8
1539,48897,2024-11-14,Wrong Item Shipped,1204.11
1540,61320,2025-11-07,Damaged in Transit,32.61
1541,64250,2025-10-22,Wrong Item Shipped,504.13
1542,53824,2025-03-25,Defective Product,512.57
1543,54464,2024-09-08,Not as Described,506.98
1544,78391,2025-12-17,Damaged in Transit,316.01
1545,35186,2025-04-27,Other,3636.58
1546,84161,2025-01-28,Not as Described,123.76
1547,62142,2025-08-02,Not as Described,290.61
1548,47075,2025-01-12,Wrong Item Shipped,2070.53
1549,3419,2024-09-29,Wrong Item Shipped,437.81
1550,84450,2025-01-08,Changed Mind,1041.62
1551,37371,2024-08-10,Other,237.48
1552,66262,2025-05-29,Other,124.66
1553,73280,2025-05-10,Changed Mind,4491.29
1554,94883,2025-03-11,Other,661.06
1555,27918,2025-01-08,Other,304.7
1556,67644,2025-08-03,Defective Product,182.37
1557,88123,2025-02-22,Defective Product,200.12
1558,76851,2025-04-30,Changed Mind,416.09
1559,66417,2024-03-28,Not as Described,3291.22
1560,91801,2023-10-12,Wrong Item Shipped,1297.77
1561,68585,2025-09-06,Other,2154.93
1562,93934,2025-07-31,Changed Mind,1162.51
1563,39164,2024-01-30,Other,2107.92
1564,23932,2024-08-27,Damaged in Transit,293.34
1565,76643,2025-05-03,Defective Product,432.24
1566,94488,2023-11-17,Wrong Item Shipped,950.84
1567,49381,2023-12-15,Not as Described,361.56
1568,101854,2023-09-03,Wrong Item Shipped,262.11
1569,99296,2024-09-26,Wrong Item Shipped,3255.93
1570,49472,2024-11-19,Wrong Item Shipped,501.55
1571,67070,2023-10-08,Other,524.03
1572,14608,2025-10-07,Changed Mind,177.26
1573,71813,2025-07-09,Defective Product,2765.9
1574,23243,2024-09-11,Not as Described,664.64
1575,33518,2025-09-10,Damaged in Transit,123.75
1576,63879,2024-10-28,Changed Mind,1266.78
1577,57976,2024-09-20,Other,1372.96
1578,99414,2024-10-15,Changed Mind,3048.95
1579,68436,2025-06-21,Defective Product,215.26
1580,21714,2024-12-24,Defective Product,675.6
1581,76630,2025-05-26,Damaged in Transit,1181.82
1582,29695,2024-05-15,Defective Product,634.62
1583,40641,2024-12-29,Changed Mind,592.2
1584,61883,2024-03-17,Damaged in Transit,609.76
1585,74655,2025-10-19,Not as Described,285.85
1586,26558,2025-10-29,Changed Mind,223.97
1587,37608,2025-04-15,Damaged in Transit,31.17
1588,12108,2025-04-04,Not as Described,3457.9
1589,88750,2023-03-29,Not as Described,1156.45
1590,7638,2024-11-27,Wrong Item Shipped,214.54
1591,44583,2025-08-18,Defective Product,554.29
1592,38941,2024-10-29,Other,729.81
1593,79056,2025-06-01,Other,852.09
1594,97068,2025-06-09,Other,431.73
1595,74054,2025-02-18,Changed Mind,20.23
1596,99279,2025-08-03,Changed Mind,114.01
1597,66893,2023-03-15,Changed Mind,264.21
1598,40167,2025-07-11,Changed Mind,1954.11
1599,81753,2025-12-16,Wrong Item Shipped,89.62
1600,1591,2023-04-09,Wrong Item Shipped,1021.01
1601,69171,2025-10-05,Damaged in Transit,568.42
1602,59803,2025-10-12,Damaged in Transit,442.15
1603,9170,2025-10-14,Damaged in Transit,336.21
1604,67333,2023-09-06,Wrong Item Shipped,1670.61
1605,43513,2023-11-28,Other,454.67
1606,78526,2024-03-07,Other,1613.75
1607,38622,2025-07-29,Wrong Item Shipped,440.3
1608,44795,2025-09-08,Damaged in Transit,72.61
1609,95564,2025-12-28,Defective Product,228.56
1610,71370,2024-04-20,Wrong Item Shipped,517.6
1611,79302,2025-09-19,Defective Product,319.0
1612,7477,2025-03-05,Wrong Item Shipped,523.85
1613,2693,2023-09-30,Changed Mind,2147.33
1614,79565,2025-09-20,Defective Product,540.38
1615,92373,2025-05-28,Damaged in Transit,403.83
1616,59175,2024-09-23,Other,2646.18
1617,36953,2025-02-28,Defective Product,358.22
1618,48512,2024-02-13,Other,2154.05
1619,74880,2025-03-29,Changed Mind,843.28
1620,4553,2025-01-31,Other,647.75
1621,70397,2023-11-30,Other,140.13
1622,71943,2024-08-26,Changed Mind,221.86
1623,98881,2025-06-09,Damaged in Transit,1156.94
1624,84791,2023-12-21,Wrong Item Shipped,113.04
1625,45699,2025-05-30,Defective Product,515.38
1626,60990,2023-10-17,Wrong Item Shipped,947.19
1627,66818,2023-06-24,Defective Product,156.59
1628,32813,2024-07-09,Not as Described,884.68
1629,65724,2025-03-27,Other,39.8
1630,93374,2025-10-02,Damaged in Transit,1598.44
1631,34043,2024-01-30,Defective Product,736.02
1632,101756,2025-07-09,Defective Product,979.84
1633,67733,2025-07-10,Not as Described,428.87
1634,80727,2025-07-08,Wrong Item Shipped,46.29
1635,32409,2023-09-08,Wrong Item Shipped,2041.54
1636,15175,2024-02-11,Defective Product,405.78
1637,24717,2025-02-28,Not as Described,349.11
1638,23427,2023-04-05,Not as Described,708.54
1639,45148,2023-09-21,Changed Mind,4962.61
1640,3666,2024-10-09,Damaged in Transit,1720.17
1641,44738,2025-05-23,Not as Described,339.19
1642,40,2024-09-27,Other,2437.96
1643,22095,2024-12-12,Not as Described,667.91
1644,41732,2025-02-27,Other,1342.03
1645,30613,2024-09-11,Damaged in Transit,601.31
1646,34708,2024-08-30,Wrong Item Shipped,1377.94
1647,70671,2025-07-31,Wrong Item Shipped,2217.4
1648,93889,2024-09-08,Wrong Item Shipped,220.49
1649,23447,2024-03-31,Changed Mind,1181.69
1650,45420,2025-03-30,Other,360.07
1651,3233,2025-10-01,Defective Product,120.7
1652,93026,2025-09-26,Not as Described,301.12
1653,41983,2025-03-01,Not as Described,514.11
1654,4023,2025-11-13,Wrong Item Shipped,1141.56
1655,29842,2025-03-17,Wrong Item Shipped,741.5
1656,11803,2024-12-11,Defective Product,770.26
1657,46233,2025-04-05,Changed Mind,856.65
1658,73317,2025-11-15,Changed Mind,681.21
1659,54112,2025-04-07,Damaged in Transit,222.69
1660,16262,2025-07-07,Changed Mind,33.4
1661,34943,2025-07-03,Not as Described,256.56
1662,20396,2024-08-06,Not as Described,2120.68
1663,52393,2025-02-07,Other,2381.48
1664,25179,2024-02-15,Changed Mind,1571.51
1665,92132,2025-04-26,Other,133.65
1666,12118,2025-10-30,Defective Product,3007.99
1667,61186,2025-11-06,Wrong Item Shipped,70.35
1668,66020,2023-12-27,Not as Described,1086.54
1669,97796,2025-04-28,Other,3058.73
1670,55921,2023-04-16,Damaged in Transit,660.27
1671,80532,2024-05-25,Defective Product,549.92
1672,26316,2024-05-14,Changed Mind,537.32
1673,33164,2025-09-04,Wrong Item Shipped,332.24
1674,253,2023-03-26,Wrong Item Shipped,4067.32
1675,49271,2025-03-31,Damaged in Transit,1367.37
1676,61900,2024-03-03,Defective Product,187.64
1677,19500,2025-01-07,Defective Product,300.24
1678,87052,2025-05-30,Damaged in Transit,410.85
1679,93020,2025-07-25,Wrong Item Shipped,125.46
1680,79688,2023-11-18,Damaged in Transit,986.8
1681,79558,2024-12-23,Other,348.68
1682,94656,2024-11-12,Changed Mind,317.47
1683,83490,2023-10-02,Other,658.69
1684,59210,2024-10-12,Damaged in Transit,45.79
1685,31060,2025-07-24,Not as Described,2525.7
1686,2548,2025-07-13,Defective Product,3198.81
1687,87344,2024-05-12,Damaged in Transit,1364.73
1688,27179,2025-02-20,Defective Product,906.37
1689,41967,2024-05-28,Wrong Item Shipped,388.29
1690,31372,2023-11-20,Other,204.99
1691,72102,2024-07-24,Wrong Item Shipped,69.81
1692,14244,2025-09-03,Other,87.49
1693,67932,2025-06-05,Defective Product,910.15
1694,94365,2023-12-11,Damaged in Transit,484.98
1695,8066,2024-02-21,Changed Mind,1816.88
1696,40479,2024-04-27,Damaged in Transit,670.9
1697,49278,2025-02-22,Changed Mind,183.2
1698,12891,2025-08-17,Defective Product,136.42
1699,28239,2025-02-19,Not as Described,96.92
1700,92862,2025-07-19,Changed Mind,1859.26
1701,60879,2024-08-27,Damaged in Transit,1439.98
1702,45407,2025-10-28,Not as Described,1153.74
1703,19542,2025-11-22,Changed Mind,481.36
1704,878,2023-10-09,Defective Product,1317.06
1705,45544,2023-07-01,Other,2461.56
1706,39455,2024-05-04,Damaged in Transit,227.12
1707,41517,2023-09-04,Wrong Item Shipped,1456.36
1708,33198,2024-05-03,Damaged in Transit,669.5
1709,42719,2025-03-11,Not as Described,198.0
1710,1672,2025-08-12,Defective Product,629.59
1711,14857,2025-02-13,Not as Described,4194.17
1712,78528,2025-04-10,Not as Described,225.9
1713,72626,2024-02-27,Damaged in Transit,1084.85
1714,92000,2025-11-15,Not as Described,79.74
1715,45182,2025-02-13,Changed Mind,2881.66
1716,66742,2024-11-29,Defective Product,220.88
1717,58808,2024-10-15,Not as Described,427.59
1718,66385,2024-10-21,Defective Product,180.36
1719,3952,2024-06-07,Wrong Item Shipped,159.91
1720,91879,2025-04-01,Other,1057.72
1721,80761,2024-06-25,Not as Described,1046.12
1722,1972,2025-10-15,Not as Described,515.41
1723,44767,2024-01-03,Wrong Item Shipped,930.56
1724,56598,2023-10-06,Damaged in Transit,102.17
1725,12024,2025-05-29,Wrong Item Shipped,543.47
1726,61838,2025-08-11,Defective Product,367.17
1727,14344,2024-08-19,Defective Product,447.54
1728,94314,2025-08-28,Changed Mind,328.53
1729,75952,2024-07-29,Other,2339.57
1730,64566,2023-08-02,Wrong Item Shipped,336.46
1731,90694,2025-09-22,Changed Mind,361.36
1732,53289,2024-08-06,Changed Mind,450.6
1733,53942,2024-10-03,Other,1131.2
1734,60434,2024-07-07,Not as Described,461.24
1735,731,2025-04-05,Other,3079.36
1736,43672,2025-10-30,Other,479.16
1737,100889,2025-03-15,Changed Mind,773.28
1738,50064,2024-02-09,Defective Product,2889.46
1739,11606,2024-02-08,Wrong Item Shipped,686.17
1740,1480,2023-11-13,Defective Product,1255.57
1741,59485,2024-06-12,Not as Described,1061.38
1742,51070,2023-12-12,Damaged in Transit,350.15
1743,87646,2025-01-30,Damaged in Transit,1165.82
1744,53762,2023-07-28,Not as Described,176.28
1745,86419,2025-04-11,Other,680.55
1746,20432,2024-08-06,Other,547.99
1747,82931,2024-12-11,Damaged in Transit,457.37
1748,35967,2024-06-11,Not as Described,343.9
1749,92115,2024-12-13,Wrong Item Shipped,69.08
1750,415,2025-06-07,Other,1782.74
1751,56409,2025-01-09,Defective Product,2676.4
1752,80801,2023-10-14,Other,487.69
1753,66477,2025-02-14,Defective Product,655.25
1754,93796,2025-08-21,Wrong Item Shipped,503.45
1755,34122,2024-12-05,Other,618.24
1756,55888,2025-11-10,Defective Product,650.71
1757,19634,2023-07-31,Not as Described,576.25
1758,6914,2025-03-06,Changed Mind,2432.46
1759,90870,2023-09-08,Not as Described,444.92
1760,6107,2024-10-17,Other,868.58
1761,61255,2024-12-20,Damaged in Transit,628.81
1762,32135,2025-09-20,Defective Product,660.45
1763,21868,2024-03-15,Damaged in Transit,2566.2
1764,54907,2024-10-21,Not as Described,265.98
1765,45467,2024-10-31,Damaged in Transit,706.03
1766,75255,2025-07-27,Other,555.87
1767,45909,2024-10-14,Not as Described,820.32
1768,9543,2024-08-12,Wrong Item Shipped,648.66
1769,47984,2025-09-04,Wrong Item Shipped,123.8
1770,91683,2025-07-23,Not as Described,300.61
1771,75546,2023-05-08,Other,1982.38
1772,34011,2024-05-08,Wrong Item Shipped,488.18
1773,5493,2025-12-21,Changed Mind,179.39
1774,82555,2024-07-31,Damaged in Transit,449.55
1775,84768,2024-07-19,Other,1299.28
1776,61047,2024-08-29,Defective Product,565.14
1777,14751,2024-08-16,Other,1453.13
1778,96487,2023-10-10,Changed Mind,405.44
1779,90388,2025-02-23,Defective Product,1222.66
1780,14127,2025-05-25,Changed Mind,307.56
1781,64825,2025-11-28,Wrong Item Shipped,532.38
1782,90872,2023-08-21,Changed Mind,402.18
1783,22503,2024-02-29,Damaged in Transit,434.66
1784,20496,2025-04-25,Defective Product,930.96
1785,42370,2025-03-23,Not as Described,262.44
1786,60671,2025-09-27,Wrong Item Shipped,351.39
1787,74773,2025-03-08,Defective Product,288.8
1788,92057,2025-12-02,Damaged in Transit,4213.97
1789,65896,2025-05-25,Changed Mind,505.46
1790,65024,2024-05-30,Not as Described,572.38
1791,46054,2025-01-16,Changed Mind,2348.32
1792,56350,2025-09-11,Wrong Item Shipped,2926.17
1793,53836,2024-11-08,Damaged in Transit,5673.2
1794,56731,2025-09-11,Other,168.12
1795,5396,2023-08-16,Damaged in Transit,1690.26
1796,72831,2023-11-24,Damaged in Transit,481.45
1797,65657,2024-03-28,Wrong Item Shipped,1146.32
1798,51523,2025-10-14,Other,493.38
1799,57628,2025-05-04,Changed Mind,181.74
1800,83300,2024-05-11,Changed Mind,606.56
1801,77515,2023-12-29,Wrong Item Shipped,274.96
1802,44719,2025-01-30,Other,152.28
1803,22908,2024-12-06,Changed Mind,405.99
1804,80828,2024-11-02,Changed Mind,586.07
1805,1405,2023-08-16,Defective Product,2435.76
1806,54553,2024-05-07,Other,206.82
1807,34204,2025-04-21,Defective Product,68.67
1808,85598,2023-08-29,Not as Described,193.57
1809,49555,2025-06-28,Changed Mind,300.24
1810,21565,2025-07-02,Defective Product,707.04
1811,60824,2025-03-08,Changed Mind,245.41
1812,98146,2024-01-09,Damaged in Transit,1593.58
1813,6973,2024-10-25,Damaged in Transit,34.0
1814,20693,2024-09-18,Damaged in Transit,326.3
1815,9312,2023-12-02,Damaged in Transit,523.9
1816,92337,2024-08-29,Wrong Item Shipped,1471.81
1817,13535,2025-03-01,Other,697.1
1818,94623,2025-09-15,Wrong Item Shipped,806.43
1819,46828,2023-08-03,Damaged in Transit,1266.33
1820,11233,2024-03-19,Not as Described,163.23
1821,39946,2024-11-22,Changed Mind,1935.42
1822,94773,2025-05-09,Changed Mind,2536.32
1823,44539,2025-09-03,Defective Product,872.09
1824,68368,2024-03-27,Damaged in Transit,834.25
1825,70567,2024-12-20,Damaged in Transit,1212.36
1826,86628,2025-04-29,Damaged in Transit,2303.82
1827,73273,2023-09-04,Other,1214.52
1828,64728,2025-09-10,Changed Mind,101.68
1829,6576,2025-06-04,Other,35.52
1830,97725,2025-06-09,Other,869.04
1831,94349,2023-08-09,Other,615.41
1832,41047,2025-06-01,Defective Product,4593.19
1833,65140,2024-10-19,Not as Described,428.97
1834,40338,2025-09-23,Wrong Item Shipped,559.05
1835,55582,2024-06-10,Damaged in Transit,265.72
1836,5008,2025-01-24,Wrong Item Shipped,15.78
1837,54060,2024-06-02,Defective Product,681.05
1838,59644,2025-04-02,Changed Mind,118.26
1839,88324,2023-06-15,Other,532.4
1840,11543,2025-02-27,Changed Mind,251.13
1841,31463,2025-06-29,Damaged in Transit,354.65
1842,74407,2024-07-04,Damaged in Transit,365.87
1843,41621,2024-08-04,Not as Described,392.85
1844,29333,2024-10-09,Changed Mind,387.12
1845,64678,2024-11-28,Changed Mind,262.97
1846,13826,2025-09-03,Defective Product,888.93
1847,59095,2024-10-18,Wrong Item Shipped,1270.37
1848,69182,2024-11-22,Defective Product,655.3
1849,58565,2024-08-07,Not as Described,689.13
1850,19324,2023-06-15,Other,473.24
1851,40250,2024-05-29,Changed Mind,451.57
1852,65534,2025-07-20,Other,846.88
1853,57047,2025-08-25,Not as Described,1294.25
1854,56234,2024-04-26,Defective Product,220.01
1855,101234,2024-02-20,Changed Mind,534.51
1856,70009,2023-05-11,Wrong Item Shipped,406.57
1857,81986,2024-03-02,Damaged in Transit,853.53
1858,53211,2025-07-31,Changed Mind,113.04
1859,9662,2025-04-15,Not as Described,536.95
1860,82000,2024-10-14,Not as Described,835.36
1861,26001,2024-09-23,Other,1956.63
1862,99226,2024-03-12,Not as Described,1651.31
1863,20812,2024-04-27,Defective Product,643.22
1864,63565,2025-06-21,Other,1803.58
1865,1039,2025-06-19,Damaged in Transit,135.62
1866,65660,2024-10-31,Defective Product,560.18
1867,94071,2025-06-17,Wrong Item Shipped,239.9
1868,6554,2024-07-16,Wrong Item Shipped,255.81
1869,90883,2024-11-21,Other,524.08
1870,4238,2025-06-23,Not as Described,623.12
1871,47359,2024-06-07,Not as Described,822.27
1872,51571,2024-01-22,Changed Mind,351.04
1873,43359,2024-08-31,Not as Described,475.52
1874,81091,2025-05-20,Defective Product,1824.26
1875,83525,2025-06-21,Changed Mind,1970.26
1876,91186,2024-12-30,Not as Described,1035.24
1877,76937,2024-06-07,Damaged in Transit,1123.88
1878,28416,2024-01-22,Changed Mind,632.77
1879,35548,2024-12-26,Changed Mind,830.81
1880,94804,2023-03-19,Not as Described,1574.86
1881,92539,2024-09-11,Defective Product,121.73
1882,59544,2023-10-07,Defective Product,3641.7
1883,40232,2025-07-22,Damaged in Transit,631.65
1884,73303,2025-02-04,Damaged in Transit,20.15
1885,60372,2025-07-15,Wrong Item Shipped,1284.19
1886,7504,2024-04-03,Other,4725.5
1887,83902,2025-09-10,Defective Product,622.16
1888,86587,2025-01-29,Wrong Item Shipped,1129.39
1889,93383,2024-07-22,Wrong Item Shipped,71.02
1890,13596,2025-09-18,Defective Product,1978.82
1891,15546,2024-11-18,Changed Mind,196.8
1892,43798,2023-08-02,Defective Product,340.54
1893,63738,2025-06-10,Changed Mind,636.34
1894,98180,2024-11-14,Changed Mind,221.55
1895,36025,2024-05-20,Changed Mind,790.72
1896,47030,2024-07-27,Damaged in Transit,670.42
1897,12111,2023-10-17,Wrong Item Shipped,922.65
1898,57055,2024-12-22,Wrong Item Shipped,1051.9
1899,38482,2024-05-04,Changed Mind,245.16
1900,98084,2025-01-16,Damaged in Transit,152.41
1901,4994,2024-05-10,Other,259.52
1902,32506,2023-12-30,Not as Described,190.88
1903,67174,2024-11-26,Not as Described,818.42
1904,83823,2025-10-16,Other,2762.51
1905,10741,2024-02-19,Wrong Item Shipped,60.69
1906,2248,2025-06-17,Changed Mind,306.34
1907,33608,2024-03-02,Defective Product,299.95
1908,29626,2025-06-14,Defective Product,267.62
1909,56226,2025-05-04,Damaged in Transit,3724.1
1910,5779,2025-07-13,Changed Mind,69.69
1911,95743,2025-03-21,Wrong Item Shipped,318.42
1912,77179,2025-07-27,Wrong Item Shipped,656.23
1913,52218,2024-05-09,Wrong Item Shipped,558.15
1914,66849,2025-05-19,Damaged in Transit,110.22
1915,33235,2024-01-06,Changed Mind,968.62
1916,11623,2024-07-19,Other,402.99
1917,93250,2024-03-13,Not as Described,732.62
1918,92748,2024-06-30,Not as Described,910.28
1919,27760,2023-09-30,Damaged in Transit,828.26
1920,102000,2024-07-29,Defective Product,288.36
1921,17133,2025-04-28,Other,440.83
1922,75914,2025-06-26,Wrong Item Shipped,93.54
1923,70942,2024-02-26,Not as Described,467.92
1924,92304,2025-09-29,Wrong Item Shipped,536.7
1925,80528,2025-05-21,Damaged in Transit,412.09
1926,65186,2025-10-29,Damaged in Transit,281.39
1927,61306,2024-08-28,Wrong Item Shipped,301.4
1928,61063,2025-07-25,Damaged in Transit,603.77
1929,50381,2024-01-15,Wrong Item Shipped,167.97
1930,84190,2024-02-03,Not as Described,193.05
1931,35920,2025-08-26,Wrong Item Shipped,744.34
1932,22083,2025-03-03,Changed Mind,429.44
1933,75963,2023-11-29,Not as Described,480.54
1934,22765,2025-09-25,Not as Described,2517.15
1935,46368,2023-12-07,Wrong Item Shipped,975.02
1936,3062,2024-07-15,Not as Described,881.3
1937,95946,2025-01-02,Wrong Item Shipped,2140.19
1938,2958,2025-07-24,Wrong Item Shipped,387.28
1939,79344,2023-08-20,Wrong Item Shipped,60.75
1940,61806,2024-11-22,Wrong Item Shipped,186.81
1941,51568,2025-02-11,Damaged in Transit,841.32
1942,73140,2023-10-23,Other,378.38
1943,61914,2025-01-21,Wrong Item Shipped,925.57
1944,33424,2025-10-30,Wrong Item Shipped,117.54
1945,86415,2025-04-03,Changed Mind,566.39
1946,57426,2024-08-06,Damaged in Transit,538.8
1947,30182,2025-10-12,Damaged in Transit,1383.97
1948,66040,2024-01-03,Defective Product,115.8
1949,12355,2023-10-21,Other,185.52
1950,41148,2024-04-04,Defective Product,654.2
1951,36141,2025-04-29,Changed Mind,133.56
1952,78758,2024-10-15,Damaged in Transit,26.55
1953,65761,2025-10-31,Other,216.63
1954,4113,2025-10-12,Damaged in Transit,541.4
1955,79991,2025-03-08,Other,2229.34
1956,70662,2025-01-13,Other,1914.74
1957,92965,2025-10-27,Other,824.07
1958,9978,2024-09-02,Changed Mind,2159.3
1959,35615,2025-07-02,Wrong Item Shipped,1979.88
1960,67222,2025-05-01,Wrong Item Shipped,1490.59
1961,65760,2024-04-05,Changed Mind,81.69
1962,58732,2025-03-05,Wrong Item Shipped,1479.16
1963,70918,2025-01-25,Changed Mind,910.29
1964,17251,2025-05-30,Wrong Item Shipped,575.39
1965,91074,2024-09-30,Other,2394.89
1966,27830,2023-12-30,Changed Mind,273.9
1967,95730,2024-07-16,Changed Mind,1579.2
1968,30104,2025-08-27,Wrong Item Shipped,1131.07
1969,16053,2025-05-04,Damaged in Transit,1970.88
1970,8134,2023-06-30,Other,264.16
1971,37043,2023-08-20,Changed Mind,1018.82
1972,27295,2024-10-01,Other,1985.8
1973,15564,2025-02-08,Changed Mind,288.93
1974,42296,2025-12-27,Wrong Item Shipped,394.11
1975,15779,2024-07-01,Changed Mind,6644.56
1976,42540,2025-05-15,Wrong Item Shipped,1287.0
1977,16261,2024-05-15,Not as Described,1842.54
1978,38528,2025-09-16,Changed Mind,1214.04
1979,14102,2025-09-02,Damaged in Transit,598.56
1980,26059,2025-03-23,Defective Product,762.77
1981,30453,2025-08-12,Defective Product,1372.96
1982,62577,2025-09-19,Other,294.04
1983,63116,2025-03-24,Defective Product,174.98
1984,5783,2025-12-07,Wrong Item Shipped,54.55
1985,18011,2024-12-14,Not as Described,49.34
1986,57492,2024-11-09,Changed Mind,548.18
1987,23473,2024-10-08,Defective Product,193.91
1988,86868,2025-06-28,Not as Described,1299.66
1989,26906,2024-08-13,Not as Described,137.91
1990,26994,2023-08-08,Damaged in Transit,1390.38
1991,64659,2024-07-06,Changed Mind,345.46
1992,89063,2025-10-17,Other,4144.94
1993,6588,2025-10-20,Wrong Item Shipped,467.09
1994,42350,2024-06-09,Damaged in Transit,344.45
1995,26853,2025-04-21,Other,533.14
1996,59625,2025-06-06,Other,309.83
1997,33221,2024-10-10,Other,360.88
1998,72724,2024-03-24,Changed Mind,255.44
1999,57389,2024-12-29,Defective Product,491.3
2000,63039,2023-11-20,Defective Product,350.16
2001,31633,2025-03-14,Wrong Item Shipped,908.0
2002,56667,2024-06-28,Not as Described,753.98
2003,11851,2025-07-30,Changed Mind,298.73
2004,92676,2025-01-17,Defective Product,410.6
2005,26266,2024-07-28,Defective Product,523.31
2006,5684,2023-09-21,Changed Mind,985.77
2007,21929,2024-11-28,Not as Described,310.01
2008,75889,2025-01-04,Wrong Item Shipped,1059.37
2009,17339,2024-02-17,Other,104.75
2010,82388,2025-02-10,Damaged in Transit,372.42
2011,6514,2023-04-25,Changed Mind,652.67
2012,64909,2025-02-27,Wrong Item Shipped,244.07
2013,70796,2025-05-16,Changed Mind,248.52
2014,95955,2024-06-23,Other,6244.15
2015,93747,2025-08-22,Wrong Item Shipped,444.63
2016,64585,2025-05-30,Defective Product,490.18
2017,36480,2024-12-08,Not as Described,178.07
2018,30207,2025-03-28,Changed Mind,389.44
2019,13393,2025-06-07,Wrong Item Shipped,88.57
2020,23883,2023-06-01,Wrong Item Shipped,1183.27
2021,44898,2024-09-22,Damaged in Transit,725.99
2022,40743,2025-08-15,Other,122.97
2023,91836,2024-10-27,Wrong Item Shipped,689.23
2024,68890,2024-07-28,Damaged in Transit,393.56
2025,51567,2025-07-02,Wrong Item Shipped,341.86
2026,71491,2024-09-26,Damaged in Transit,61.76
2027,85295,2025-10-14,Changed Mind,641.36
2028,78674,2023-06-24,Wrong Item Shipped,676.07
