customer_id,customer_name,email,segment,country,state,signup_date,region_id
1675,Robert Kapoor,robert.kapoor1675@mail.com,Corporate,USA,Florida,2022-09-28,4
1676,Linda Anderson,linda.anderson1676@mail.com,Small Business,Australia,Western Australia,2022-10-16,20
1677,Joseph Martin,joseph.martin1677@mail.com,Consumer,Canada,British Columbia,2020-05-03,15
1678,Mary Patel,mary.patel1678@mail.com,Consumer,UK,Northern Ireland,2025-04-10,12
1679,Barbara Rodriguez,barbara.rodriguez1679@mail.com,Consumer,Australia,Western Australia,2021-07-19,20
1680,Liam Garcia,liam.garcia1680@mail.com,Corporate,USA,Florida,2021-04-27,4
1681,James Taylor,james.taylor1681@mail.com,Small Business,U.S.A,Ohio,2024-01-19,8
1682,Sophie Moore,sophie.moore1682@mail.com,Corporate,United Kingdom,Northern Ireland,2025-01-11,12
1683,Karen Iyer,karen.iyer1683@mail.com,Consumer,USA,Ohio,2020-10-04,8
1684,Karen Davis,karen.davis1684@mail.com,Consumer,USA,New York,2020-07-21,3
1685,Patricia Moore,patricia.moore1685@mail.com,Corporate,Canada,Quebec,2025-04-17,14
1686,Patricia Evans,patricia.evans1686@mail.com,Consumer,Germany,Hesse,2021-05-05,23
1687,Emma Jones,emma.jones1687@mail.com,Small Business,USA,New York,2022-01-17,3
1688,Patricia Smith,patricia.smith1688@mail.com,Consumer,Canada,Alberta,2021-05-29,16
1689,Mary Hughes,mary.hughes1689@mail.com,Small Business,Australia,Queensland,2022-11-23,19
1690,Oliver Davis,oliver.davis1690@mail.com,Corporate,USA,Georgia,2024-07-22,7
1691,John Miller,john.miller1691@mail.com,Consumer,India,Maharashtra,2021-12-20,25
1692,Liam Taylor,liam.taylor1692@mail.com,Small Business,Australia,Queensland,2021-06-27,19
1693,Susan Patel,susan.patel1693@mail.com,Corporate,India,Maharashtra,2025-06-10,25
1694,Priya Sharma,priya.sharma1694@mail.com,Corporate,Germany,Bavaria,2024-01-29,21
1695,Robert Perez,robert.perez1695@mail.com,Small Business,Germany,Bavaria,2024-10-13,21
1696,Daniel Rodriguez,daniel.rodriguez1696@mail.com,Consumer,USA,Ohio,2019-05-09,8
1697,Chloe Hughes,chloe.hughes1697@mail.com,Consumer,U.S.A,Illinois,2023-08-12,5
1698,Robert Smith,robert.smith1698@mail.com,Consumer,Australia,Victoria,2024-02-16,18
1699,Robert Miller,robert.miller1699@mail.com,Consumer,Australia,Western Australia,2023-05-06,20
1700,Noah Sharma,noah.sharma1700@mail.com,Consumer,USA,Texas,2024-02-17,2
1701,Thomas Evans,thomas.evans1701@mail.com,Consumer,Germany,Hesse,2020-05-25,23
1702,John Williams,john.williams1702@mail.com,Consumer,USA,Texas,2024-02-15,2
1703,Noah Bennett,noah.bennett1703@mail.com,Consumer,USA,Georgia,2020-06-24,7
1704,Liam Evans,liam.evans1704@mail.com,Small Business,Canada,Ontario,2023-11-23,13
1705,Richard Brown,richard.brown1705@mail.com,Small Business,UK,Northern Ireland,2021-12-03,12
1706,Mary Moore,mary.moore1706@mail.com,Consumer,Australia,Victoria,2025-02-22,18
1707,Mary Garcia,mary.garcia1707@mail.com,Consumer,UK,England,2023-11-04,9
1708,Chloe Perez,chloe.perez1708@mail.com,Consumer,USA,California,2022-01-21,1
1709,Jessica Hughes,jessica.hughes1709@mail.com,Consumer,UK,Wales,2020-05-29,11
1710,Sunita Taylor,sunita.taylor1710@mail.com,Consumer,India,Delhi,2019-04-09,27
1711,Sarah Smith,sarah.smith1711@mail.com,Small Business,Australia,Queensland,2020-08-28,19
1712,Joseph Patel,joseph.patel1712@mail.com,Corporate,DE,Berlin,2024-09-28,22
1713,Jessica Garcia,jessica.garcia1713@mail.com,Corporate,India,Uttar Pradesh,2020-01-18,30
1714,Susan Miller,susan.miller1714@mail.com,Corporate,India,Gujarat,2023-02-09,29
1715,Chloe Garcia,chloe.garcia1715@mail.com,Corporate,Germany,Bavaria,2024-04-08,21
1716,David Rodriguez,david.rodriguez1716@mail.com,Small Business,USA,Florida,2022-12-04,4
1717,Thomas Murphy,thomas.murphy1717@mail.com,Consumer,Australia,Queensland,2023-06-10,19
1718,John Johnson,john.johnson1718@mail.com,Consumer,Germany,Berlin,2025-02-21,22
1719,Nancy Thompson,nancy.thompson1719@mail.com,Consumer,UK,England,2021-03-30,9
1720,Nancy Davis,nancy.davis1720@mail.com,Small Business,UK,Scotland,2023-02-02,10
1721,Priya Martinez,priya.martinez1721@mail.com,Consumer,Canada,Quebec,2022-03-29,14
1722,Sarah Thomas,sarah.thomas1722@mail.com,Small Business,U.S.A,Ohio,2021-04-30,8
1723,Noah Lee,noah.lee1723@mail.com,Small Business,USA,Texas,2019-08-09,2
1724,Sarah Johnson,sarah.johnson1724@mail.com,Corporate,India,Tamil Nadu,2024-10-19,28
1725,Robert Rodriguez,robert.rodriguez1725@mail.com,Consumer,USA,Illinois,2021-12-11,5
1726,Joseph Jones,joseph.jones1726@mail.com,Consumer,United States,Ohio,2023-11-02,8
1727,Jessica Miller,jessica.miller1727@mail.com,Consumer,India,Uttar Pradesh,2023-05-08,30
1728,Priya Murphy,priya.murphy1728@mail.com,Consumer,Germany,North Rhine-Westphalia,2020-06-13,24
1729,Emma Martin,emma.martin1729@mail.com,Consumer,UK,England,2021-03-16,9
1730,Linda Sharma,linda.sharma1730@mail.com,Corporate,Canada,Ontario,2024-11-14,13
1731,Emma Lee,emma.lee1731@mail.com,Corporate,Germany,Hesse,2021-12-24,23
1732,Emma Smith,,Small Business,USA,Texas,2023-12-04,2
1733,Joseph Evans,joseph.evans1733@mail.com,Small Business,Canada,Alberta,2022-08-11,16
1734,Amit Anderson,amit.anderson1734@mail.com,Consumer,USA,Washington,2019-05-13,6
1735,Sarah Lee,sarah.lee1735@mail.com,Corporate,USA,Ohio,2019-10-31,8
1736,Emma Jackson,emma.jackson1736@mail.com,Consumer,Germany,Berlin,2022-08-24,22
1737,Susan Cole,susan.cole1737@mail.com,Corporate,Canada,Ontario,2023-02-10,13
1738,Daniel Martin,daniel.martin1738@mail.com,Consumer,USA,California,2021-08-07,1
1739,Richard Taylor,richard.taylor1739@mail.com,Corporate,Canada,Alberta,2025-08-21,16
1740,David Garcia,david.garcia1740@mail.com,Corporate,Canada,British Columbia,2025-04-25,15
1741,James Wilson,james.wilson1741@mail.com,Corporate,Canada,Ontario,2023-01-19,13
1742,Nancy Davis,nancy.davis1742@mail.com,Consumer,Canada,Ontario,2023-07-25,13
1743,James Murphy,james.murphy1743@mail.com,Corporate,Australia,New South Wales,2023-02-15,17
1744,Emma Clarke,emma.clarke1744@mail.com,Consumer,Australia,Queensland,2022-08-14,19
1745,David Johnson,david.johnson1745@mail.com,Consumer,DE,Hesse,2022-07-22,23
1746,Emma Jackson,emma.jackson1746@mail.com,Consumer,Germany,Hesse,2024-07-05,23
1747,Charles Anderson,,Consumer,UK,Wales,2019-08-01,11
1748,Oliver Perez,oliver.perez1748@mail.com,Consumer,Canada,Ontario,2023-07-04,13
1749,Linda Garcia,linda.garcia1749@mail.com,Consumer,India,Tamil Nadu,2020-11-22,28
1750,Patricia Davis,patricia.davis1750@mail.com,Corporate,UK,Wales,2021-05-17,11
1751,Raj Davis,raj.davis1751@mail.com,Small Business,U.S.A,Ohio,2025-04-25,8
1752,David Lee,david.lee1752@mail.com,Consumer,Germany,Hesse,2021-03-30,23
1753,Liam Evans,liam.evans1753@mail.com,Corporate,Canada,Quebec,2019-04-02,14
1754,Chloe Iyer,chloe.iyer1754@mail.com,Consumer,Australia,Victoria,2021-04-20,18
1755,Mary Clarke,mary.clarke1755@mail.com,Small Business,USA,Florida,2019-01-31,4
1756,Linda Perez,linda.perez1756@mail.com,Corporate,Australia,New South Wales,2024-01-26,17
1757,Sophie Evans,sophie.evans1757@mail.com,Consumer,USA,Ohio,2019-08-02,8
1758,Joseph Anderson,joseph.anderson1758@mail.com,Small Business,UK,Scotland,2022-07-19,10
1759,Chloe Hughes,chloe.hughes1759@mail.com,Corporate,USA,New York,2020-08-14,3
1760,Sophie Garcia,sophie.garcia1760@mail.com,Consumer,India,Gujarat,2021-12-08,29
1761,Jennifer Davis,jennifer.davis1761@mail.com,Consumer,USA,New York,2019-09-23,3
1762,Daniel Wilson,daniel.wilson1762@mail.com,Small Business,Australia,Victoria,2020-08-22,18
1763,Emma Iyer,emma.iyer1763@mail.com,Consumer,USA,Washington,2022-06-16,6
1764,Amit Anderson,amit.anderson1764@mail.com,Corporate,USA,Washington,2019-06-04,6
1765,Chloe Perez,chloe.perez1765@mail.com,Corporate,India,Delhi,2019-10-26,27
1766,James Kapoor,james.kapoor1766@mail.com,Consumer,India,Tamil Nadu,2019-05-12,28
1767,Amit Anderson,amit.anderson1767@mail.com,Small Business,USA,New York,2019-10-22,3
1768,Daniel Perez,daniel.perez1768@mail.com,Consumer,United Kingdom,Scotland,2021-12-30,10
1769,John Perez,john.perez1769@mail.com,Small Business,Australia,Queensland,2020-10-18,19
1770,Michael Hughes,michael.hughes1770@mail.com,Consumer,Australia,New South Wales,2019-04-10,17
1771,Emma Murphy,emma.murphy1771@mail.com,Consumer,U.S.A,Florida,2022-12-15,4
1772,Sarah Lee,sarah.lee1772@mail.com,Corporate,australia,Western Australia,2021-04-11,20
1773,Barbara Garcia,barbara.garcia1773@mail.com,Consumer,USA,Ohio,2019-09-24,8
1774,Sarah Johnson,sarah.johnson1774@mail.com,Consumer,UK,Scotland,2019-09-06,10
1775,Robert Johnson,robert.johnson1775@mail.com,Corporate,Germany,North Rhine-Westphalia,2025-08-12,24
1776,Linda Thompson,linda.thompson1776@mail.com,Small Business,India,Tamil Nadu,2024-12-02,28
1777,Linda Smith,linda.smith1777@mail.com,Corporate,India,Tamil Nadu,2023-10-19,28
1778,Charles Jackson,charles.jackson1778@mail.com,Consumer,Germany,Bavaria,2023-04-26,21
1779,James Wilson,james.wilson1779@mail.com,Consumer,Australia,Western Australia,2022-04-20,20
1780,Chloe Thompson,chloe.thompson1780@mail.com,Corporate,USA,Washington,2020-12-05,6
1781,Michael Evans,michael.evans1781@mail.com,Consumer,India,Uttar Pradesh,2025-04-30,30
1782,John Wilson,john.wilson1782@mail.com,Consumer,USA,Georgia,2022-04-29,7
1783,Amit Garcia,amit.garcia1783@mail.com,Small Business,Australia,Queensland,2023-03-06,19
1784,Chloe Evans,chloe.evans1784@mail.com,Consumer,IND,Maharashtra,2020-09-16,25
1785,Sophie Bennett,sophie.bennett1785@mail.com,Consumer,USA,Texas,2024-10-31,2
1786,Richard Johnson,richard.johnson1786@mail.com,Corporate,USA,New York,2022-07-10,3
1787,James Jones,james.jones1787@mail.com,Consumer,Germany,Bavaria,2019-02-10,21
1788,Daniel Kapoor,daniel.kapoor1788@mail.com,Small Business,Canada,Quebec,2021-07-31,14
1789,Chloe Jones,chloe.jones1789@mail.com,Corporate,USA,New York,2019-07-19,3
1790,Oliver Brown,oliver.brown1790@mail.com,Corporate,USA,Illinois,2025-05-20,5
1791,Sophie Martin,,Corporate,Canada,British Columbia,2019-11-12,15
1792,Sophie Anderson,sophie.anderson1792@mail.com,Corporate,Canada,Quebec,2024-03-30,14
1793,Robert Anderson,robert.anderson1793@mail.com,Consumer,UK,England,2025-01-08,9
1794,Amit Patel,amit.patel1794@mail.com,Corporate,India,Maharashtra,2025-02-26,25
1795,Joseph Perez,joseph.perez1795@mail.com,Corporate,USA,California,2019-11-25,1
1796,Patricia Wilson,patricia.wilson1796@mail.com,Consumer,USA,Ohio,2020-05-19,8
1797,Barbara Wilson,barbara.wilson1797@mail.com,Small Business,USA,New York,2024-03-16,3
1798,John Garcia,john.garcia1798@mail.com,Corporate,Australia,Victoria,2021-01-22,18
1799,Sunita Thomas,sunita.thomas1799@mail.com,Consumer,Canada,British Columbia,2024-03-06,15
1800,Emma Sharma,emma.sharma1800@mail.com,Consumer,Canada,Alberta,2020-07-18,16
1801,Sarah Sharma,sarah.sharma1801@mail.com,Corporate,Canada,Alberta,2019-04-11,16
1802,Richard Garcia,richard.garcia1802@mail.com,Consumer,USA,Texas,2022-03-17,2
1803,Amit Lee,amit.lee1803@mail.com,Consumer,Australia,Western Australia,2025-09-27,20
1804,Amit Murphy,amit.murphy1804@mail.com,Consumer,USA,Washington,2019-11-22,6
1805,Chloe Thompson,chloe.thompson1805@mail.com,Consumer,USA,New York,2024-04-06,3
1806,Emma Anderson,emma.anderson1806@mail.com,Consumer,IND,Delhi,2022-11-14,27
1807,Linda Patel,linda.patel1807@mail.com,Consumer,India,Karnataka,2019-03-28,26
1808,Daniel Hughes,daniel.hughes1808@mail.com,Consumer,Australia,Western Australia,2024-08-03,20
1809,Jennifer Taylor,jennifer.taylor1809@mail.com,Small Business,USA,Texas,2019-08-05,2
1810,Barbara Iyer,barbara.iyer1810@mail.com,Consumer,India,Delhi,2025-04-02,27
1811,Amit Martinez,amit.martinez1811@mail.com,Consumer,USA,New York,2024-09-04,3
1812,John Garcia,john.garcia1812@mail.com,Consumer,USA,Georgia,2025-05-27,7
1813,Sunita Smith,sunita.smith1813@mail.com,Corporate,UK,Scotland,2025-06-11,10
1814,Amit Perez,amit.perez1814@mail.com,Corporate,USA,Illinois,2021-06-27,5
1815,Joseph Bennett,joseph.bennett1815@mail.com,Small Business,Canada,Ontario,2020-11-19,13
1816,Oliver Perez,oliver.perez1816@mail.com,Consumer,India,Delhi,2023-10-19,27
1817,Mary Garcia,mary.garcia1817@mail.com,Corporate,Canada,Quebec,2025-05-12,14
1818,Nancy Wilson,nancy.wilson1818@mail.com,Consumer,USA,New York,2024-06-17,3
1819,Chloe Evans,chloe.evans1819@mail.com,Corporate,Australia,New South Wales,2019-06-09,17
1820,Nancy Davis,nancy.davis1820@mail.com,Consumer,Canada,Ontario,2020-12-07,13
1821,Priya Perez,priya.perez1821@mail.com,Consumer,Australia,Victoria,2025-09-23,18
1822,Patricia Cole,patricia.cole1822@mail.com,Corporate,USA,Georgia,2023-11-30,7
1823,Sarah Jones,sarah.jones1823@mail.com,Small Business,Germany,Hesse,2021-08-01,23
1824,Richard Iyer,richard.iyer1824@mail.com,Small Business,USA,Washington,2021-12-22,6
1825,Robert Davis,robert.davis1825@mail.com,Small Business,Australia,New South Wales,2020-03-27,17
1826,Susan Wilson,susan.wilson1826@mail.com,Small Business,U.S.A,California,2020-06-30,1
1827,Jennifer Sharma,jennifer.sharma1827@mail.com,Consumer,USA,Georgia,2024-03-05,7
1828,Noah Williams,noah.williams1828@mail.com,Consumer,Australia,Queensland,2023-03-01,19
1829,Liam Kapoor,liam.kapoor1829@mail.com,Consumer,UK,England,2024-01-30,9
1830,Raj Sharma,raj.sharma1830@mail.com,Consumer,U.K.,Wales,2019-05-27,11
1831,Sunita Murphy,sunita.murphy1831@mail.com,Consumer,India,Uttar Pradesh,2022-03-31,30
1832,Richard Moore,richard.moore1832@mail.com,Consumer,Germany,Bavaria,2021-06-05,21
1833,James Rodriguez,james.rodriguez1833@mail.com,Consumer,UK,Scotland,2019-05-24,10
1834,Michael Davis,michael.davis1834@mail.com,Corporate,Canada,British Columbia,2025-01-19,15
1835,Amit Williams,amit.williams1835@mail.com,Consumer,USA,Georgia,2023-02-03,7
1836,Susan Rodriguez,susan.rodriguez1836@mail.com,Corporate,USA,Illinois,2021-11-14,5
1837,Emma Brown,emma.brown1837@mail.com,Corporate,India,Maharashtra,2021-10-23,25
1838,Sunita Smith,sunita.smith1838@mail.com,Consumer,Canada,Quebec,2019-01-19,14
1839,Mary Taylor,mary.taylor1839@mail.com,Corporate,Germany,Hesse,2023-07-12,23
1840,Thomas Iyer,thomas.iyer1840@mail.com,Consumer,UK,Northern Ireland,2021-07-09,12
1841,Jessica Garcia,jessica.garcia1841@mail.com,Small Business,India,Delhi,2021-11-17,27
1842,Noah Thomas,noah.thomas1842@mail.com,Consumer,USA,Ohio,2025-03-24,8
1843,Sarah Murphy,sarah.murphy1843@mail.com,Corporate,India,Gujarat,2022-12-26,29
1844,Joseph Anderson,joseph.anderson1844@mail.com,Corporate,USA,New York,2024-11-30,3
1845,Karen Taylor,karen.taylor1845@mail.com,Consumer,USA,Washington,2022-04-02,6
1846,Patricia Hughes,patricia.hughes1846@mail.com,Consumer,USA,Washington,2025-08-13,6
1847,Sarah Evans,sarah.evans1847@mail.com,Corporate,Australia,Western Australia,2019-07-28,20
1848,Sophie Perez,sophie.perez1848@mail.com,Small Business,USA,Florida,2022-04-16,4
1849,Priya Clarke,priya.clarke1849@mail.com,Consumer,USA,Texas,2022-10-06,2
1850,Raj Davis,raj.davis1850@mail.com,Consumer,Canada,Ontario,2025-01-03,13
1851,Jennifer Moore,jennifer.moore1851@mail.com,Consumer,Germany,Hesse,2024-08-28,23
1852,Robert Evans,robert.evans1852@mail.com,Corporate,Canada,British Columbia,2019-05-17,15
1853,Sophie Johnson,sophie.johnson1853@mail.com,Small Business,USA,New York,2022-07-05,3
1854,Barbara Smith,barbara.smith1854@mail.com,Consumer,UK,England,2022-03-19,9
1855,Richard Rodriguez,richard.rodriguez1855@mail.com,Small Business,USA,Texas,2021-02-01,2
1856,Patricia Williams,patricia.williams1856@mail.com,Consumer,USA,Texas,2019-11-19,2
1857,Richard Garcia,richard.garcia1857@mail.com,Consumer,UK,Northern Ireland,2024-05-04,12
1858,Noah Taylor,noah.taylor1858@mail.com,Consumer,Australia,Victoria,2020-07-22,18
1859,Jennifer Iyer,jennifer.iyer1859@mail.com,Consumer,India,Delhi,2021-04-11,27
1860,Robert Lee,robert.lee1860@mail.com,Small Business,UK,Scotland,2021-05-07,10
1861,Noah Williams,noah.williams1861@mail.com,Small Business,Canada,British Columbia,2022-04-28,15
1862,Richard Thompson,richard.thompson1862@mail.com,Consumer,USA,Georgia,2025-02-05,7
1863,Nancy Murphy,nancy.murphy1863@mail.com,Consumer,Canada,British Columbia,2023-11-10,15
1864,Sarah Kapoor,sarah.kapoor1864@mail.com,Small Business,India,Gujarat,2019-05-06,29
1865,James Thomas,james.thomas1865@mail.com,Consumer,USA,Illinois,2023-12-07,5
1866,Priya Garcia,priya.garcia1866@mail.com,Consumer,Germany,North Rhine-Westphalia,2020-04-05,24
1867,Nancy Murphy,nancy.murphy1867@mail.com,Consumer,USA,Illinois,2019-02-24,5
1868,Jessica Garcia,jessica.garcia1868@mail.com,Corporate,Canada,Alberta,2019-12-03,16
1869,Mary Brown,mary.brown1869@mail.com,Consumer,Australia,New South Wales,2023-02-23,17
1870,Richard Miller,richard.miller1870@mail.com,Consumer,India,Gujarat,2019-03-09,29
1871,Michael Thomas,michael.thomas1871@mail.com,Corporate,USA,Illinois,2019-01-27,5
1872,Amit Lee,amit.lee1872@mail.com,Corporate,India,Delhi,2025-02-11,27
1873,Sunita Cole,sunita.cole1873@mail.com,Consumer,India,Delhi,2022-08-31,27
1874,Sunita Lee,sunita.lee1874@mail.com,Consumer,Australia,Western Australia,2021-08-31,20
1875,David Patel,david.patel1875@mail.com,Small Business,USA,Florida,2025-02-12,4
1876,Barbara Martinez,barbara.martinez1876@mail.com,Consumer,India,Karnataka,2023-03-18,26
1877,Linda Brown,linda.brown1877@mail.com,Small Business,USA,California,2025-08-02,1
1878,Mary Taylor,mary.taylor1878@mail.com,Consumer,United Kingdom,Scotland,2022-02-06,10
1879,Daniel Lee,daniel.lee1879@mail.com,Consumer,Australia,Queensland,2025-07-25,19
1880,Liam Jackson,liam.jackson1880@mail.com,Consumer,Canada,Alberta,2022-12-20,16
1881,John Johnson,john.johnson1881@mail.com,Consumer,USA,Florida,2020-11-28,4
1882,Susan Smith,susan.smith1882@mail.com,Consumer,India,Uttar Pradesh,2025-11-01,30
1883,Jessica Williams,jessica.williams1883@mail.com,Consumer,UK,Northern Ireland,2022-12-17,12
1884,Barbara Hughes,barbara.hughes1884@mail.com,Consumer,USA,Washington,2020-01-22,6
1885,Raj Sharma,raj.sharma1885@mail.com,Consumer,UK,Wales,2022-06-30,11
1886,Nancy Jackson,nancy.jackson1886@mail.com,Consumer,USA,California,2021-03-02,1
1887,Michael Brown,michael.brown1887@mail.com,Consumer,India,Delhi,2021-01-28,27
1888,James Miller,james.miller1888@mail.com,Small Business,Germany,Bavaria,2025-06-19,21
1889,Jennifer Sharma,jennifer.sharma1889@mail.com,Consumer,UK,Northern Ireland,2022-11-28,12
1890,Barbara Williams,barbara.williams1890@mail.com,Small Business,India,Delhi,2019-01-16,27
1891,Sarah Bennett,sarah.bennett1891@mail.com,Small Business,Germany,Bavaria,2025-06-28,21
1892,Patricia Martinez,patricia.martinez1892@mail.com,Consumer,UK,Northern Ireland,2020-02-08,12
1893,Emma Taylor,emma.taylor1893@mail.com,Small Business,USA,Washington,2022-09-05,6
1894,Sarah Jackson,sarah.jackson1894@mail.com,Consumer,USA,Florida,2020-10-06,4
1895,Noah Patel,noah.patel1895@mail.com,Consumer,India,Delhi,2023-09-29,27
1896,David Williams,david.williams1896@mail.com,Corporate,Germany,Hesse,2025-10-24,23
1897,Priya Lee,priya.lee1897@mail.com,Consumer,Germany,Berlin,2022-09-07,22
1898,Joseph Garcia,joseph.garcia1898@mail.com,Consumer,USA,California,2021-10-11,1
1899,Susan Murphy,susan.murphy1899@mail.com,Consumer,Germany,Hesse,2025-09-09,23
1900,Joseph Anderson,joseph.anderson1900@mail.com,Small Business,canada,British Columbia,2022-05-30,15
1901,Jennifer Moore,jennifer.moore1901@mail.com,Corporate,USA,Florida,2020-07-22,4
1902,Mary Rodriguez,mary.rodriguez1902@mail.com,Consumer,australia,Queensland,2023-10-04,19
1903,Thomas Moore,thomas.moore1903@mail.com,Consumer,UK,Wales,2025-10-11,11
1904,David Davis,david.davis1904@mail.com,Corporate,Germany,Berlin,2021-07-16,22
1905,Liam Rodriguez,liam.rodriguez1905@mail.com,Corporate,Australia,Western Australia,2020-03-02,20
1906,Daniel Johnson,daniel.johnson1906@mail.com,Consumer,Canada,Ontario,2021-05-17,13
1907,John Clarke,john.clarke1907@mail.com,Consumer,USA,Ohio,2024-05-08,8
1908,Amit Patel,amit.patel1908@mail.com,Consumer,Australia,New South Wales,2024-06-08,17
1909,Patricia Williams,patricia.williams1909@mail.com,Corporate,USA,New York,2021-05-05,3
1910,Raj Anderson,,Small Business,India,Delhi,2020-08-18,27
1911,Emma Lee,emma.lee1911@mail.com,Consumer,USA,Texas,2022-06-15,2
1912,Jessica Clarke,jessica.clarke1912@mail.com,Consumer,Germany,North Rhine-Westphalia,2019-01-23,24
1913,Daniel Davis,daniel.davis1913@mail.com,Corporate,Australia,Victoria,2022-07-01,18
1914,Karen Johnson,karen.johnson1914@mail.com,Consumer,Canada,Quebec,2025-08-14,14
1915,Liam Taylor,liam.taylor1915@mail.com,Corporate,UK,Wales,2024-11-28,11
1916,Liam Martin,liam.martin1916@mail.com,Consumer,UK,Scotland,2022-11-24,10
1917,Jessica Lee,jessica.lee1917@mail.com,Small Business,India,Karnataka,2022-12-28,26
1918,Raj Bennett,raj.bennett1918@mail.com,Corporate,USA,Georgia,2021-07-19,7
1919,Chloe Jackson,chloe.jackson1919@mail.com,Consumer,India,Gujarat,2022-02-18,29
1920,Daniel Murphy,daniel.murphy1920@mail.com,Consumer,Australia,Western Australia,2024-12-07,20
1921,Linda Jackson,linda.jackson1921@mail.com,Consumer,Germany,Bavaria,2025-08-13,21
1922,Barbara Williams,barbara.williams1922@mail.com,Small Business,Canada,British Columbia,2020-09-11,15
1923,Joseph Murphy,joseph.murphy1923@mail.com,Consumer,Germany,North Rhine-Westphalia,2025-02-16,24
1924,Sophie Kapoor,sophie.kapoor1924@mail.com,Small Business,Canada,Quebec,2022-01-13,14
1925,Mary Martin,mary.martin1925@mail.com,Consumer,Germany,Hesse,2022-08-08,23
1926,Daniel Murphy,daniel.murphy1926@mail.com,Corporate,Australia,New South Wales,2020-11-14,17
1927,Charles Evans,charles.evans1927@mail.com,Corporate,Germany,Hesse,2019-05-10,23
1928,Daniel Patel,daniel.patel1928@mail.com,Consumer,UK,England,2021-08-23,9
1929,Nancy Jones,nancy.jones1929@mail.com,Consumer,India,Delhi,2021-02-28,27
1930,Patricia Clarke,patricia.clarke1930@mail.com,Consumer,U.K.,Northern Ireland,2021-03-12,12
1931,Thomas Garcia,thomas.garcia1931@mail.com,Consumer,Australia,Western Australia,2021-02-12,20
1932,Jennifer Miller,jennifer.miller1932@mail.com,Small Business,USA,Florida,2021-10-24,4
1933,Emma Miller,emma.miller1933@mail.com,Consumer,Germany,Hesse,2022-12-12,23
1934,John Johnson,john.johnson1934@mail.com,Small Business,USA,Washington,2020-08-27,6
1935,Jessica Williams,jessica.williams1935@mail.com,Corporate,USA,Washington,2023-11-25,6
1936,Raj Thomas,raj.thomas1936@mail.com,Corporate,Canada,British Columbia,2019-08-10,15
1937,Michael Hughes,michael.hughes1937@mail.com,Corporate,Canada,Quebec,2019-06-10,14
1938,Priya Jones,priya.jones1938@mail.com,Corporate,Canada,Quebec,2024-01-23,14
1939,Liam Thompson,liam.thompson1939@mail.com,Consumer,India,Delhi,2024-10-05,27
1940,David Wilson,david.wilson1940@mail.com,Consumer,India,Uttar Pradesh,2024-10-10,30
1941,Chloe Iyer,chloe.iyer1941@mail.com,Consumer,Canada,British Columbia,2020-06-27,15
1942,Chloe Evans,chloe.evans1942@mail.com,Consumer,Germany,Hesse,2025-07-11,23
1943,Robert Williams,robert.williams1943@mail.com,Consumer,USA,Ohio,2020-05-12,8
1944,Joseph Lee,joseph.lee1944@mail.com,Consumer,Germany,Berlin,2023-03-31,22
1945,Joseph Lee,joseph.lee1945@mail.com,Consumer,Canada,Ontario,2019-11-11,13
1946,Richard Bennett,richard.bennett1946@mail.com,Consumer,Canada,Alberta,2020-08-19,16
1947,David Martin,david.martin1947@mail.com,Consumer,Australia,Queensland,2021-10-24,19
1948,Thomas Cole,thomas.cole1948@mail.com,Corporate,UK,Wales,2020-06-27,11
1949,Sophie Smith,sophie.smith1949@mail.com,Consumer,Canada,Alberta,2021-09-04,16
1950,Emma Kapoor,emma.kapoor1950@mail.com,Small Business,USA,Illinois,2025-07-14,5
1951,Nancy Perez,nancy.perez1951@mail.com,Small Business,USA,Washington,2020-08-27,6
1952,Charles Evans,charles.evans1952@mail.com,Consumer,USA,Ohio,2021-03-03,8
1953,Jessica Brown,,Consumer,Australia,Queensland,2022-06-18,19
1954,Jessica Jones,jessica.jones1954@mail.com,Corporate,USA,California,2024-11-15,1
1955,John Perez,john.perez1955@mail.com,Small Business,USA,Florida,2021-06-18,4
1956,Daniel Perez,daniel.perez1956@mail.com,Corporate,Australia,New South Wales,2021-02-21,17
1957,Oliver Brown,oliver.brown1957@mail.com,Consumer,USA,Washington,2023-10-20,6
1958,Chloe Brown,chloe.brown1958@mail.com,Consumer,India,Gujarat,2021-10-19,29
1959,Daniel Clarke,daniel.clarke1959@mail.com,Consumer,Germany,Hesse,2023-09-30,23
1960,Patricia Evans,patricia.evans1960@mail.com,Corporate,India,Uttar Pradesh,2021-01-30,30
1961,Barbara Bennett,barbara.bennett1961@mail.com,Small Business,India,Maharashtra,2021-01-04,25
1962,Karen Murphy,karen.murphy1962@mail.com,Consumer,India,Delhi,2023-12-23,27
1963,Susan Murphy,susan.murphy1963@mail.com,Corporate,India,Karnataka,2025-10-04,26
1964,Jessica Rodriguez,jessica.rodriguez1964@mail.com,Consumer,Germany,Bavaria,2023-07-14,21
1965,Joseph Sharma,,Corporate,India,Maharashtra,2025-04-06,25
1966,Sarah Perez,sarah.perez1966@mail.com,Consumer,India,Maharashtra,2024-02-23,25
1967,Nancy Jackson,nancy.jackson1967@mail.com,Corporate,USA,Texas,2020-11-17,2
1968,Mary Garcia,mary.garcia1968@mail.com,Consumer,UK,Scotland,2021-04-14,10
1969,David Taylor,david.taylor1969@mail.com,Corporate,USA,New York,2025-01-31,3
